,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
2170,Callithrix,Callithrix penicillata,Minas Gerais,-19.862963,-44.003267,5.0,2025-05-23T09:56:53,5,2025
2171,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.14045,-44.152225,Unknown,2023-09-15T14:24,9,2023
2172,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.149828,-44.696235,227.0,2023-06-01T00:17:47,6,2023
2173,Callithrix,Callithrix penicillata,Santa Catarina,-27.44776,-48.524394,876.0,2025-03-10T14:37,3,2025
2174,Callithrix,Callithrix penicillata,São Paulo,-23.150528,-47.057629,88.0,2025-05-15T10:52:15,5,2025
2175,Callithrix,Callithrix penicillata,São Paulo,-23.846125,-46.964978,4.0,2025-05-15T14:26:49,5,2025
2176,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.948649,-43.156152,122.0,2016-01-09T13:00,1,2016
2177,Callithrix,Callithrix jacchus,São Paulo,-22.817381,-46.937089,Unknown,2025-04-21T11:54:18,4,2025
2178,Callithrix,Callithrix jacchus,Alagoas,-9.170453,-36.088197,4.0,2025-05-25T11:50,5,2025
2179,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.949283,-43.156372,3.0,2022-09-06T11:00:55,9,2022
2180,Callithrix,Callithrix penicillata,São Paulo,-23.639259,-46.618795,4.0,2025-05-22T12:31,5,2025
2181,Callithrix,Callithrix jacchus,São Paulo,-23.960976,-47.127685,1688.0,2023-09-10T12:48:48,9,2023
2182,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.955411,-43.287799,2173.0,2024-10-05T08:34,10,2024
2183,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.96187,-43.17972,15.0,2025-01-28T12:42,1,2025
2184,Callithrix,Callithrix penicillata,São Paulo,-22.835417,-47.055762,89.0,2025-05-16T10:59:25,5,2025
2185,Callithrix,Callithrix jacchus,Sergipe,-10.92567,-37.102687,7.0,2025-05-21T09:57:16,5,2025
2186,Callithrix,Callithrix penicillata,São Paulo,-23.639068,-46.622288,214.0,2025-05-17T17:25,5,2025
2187,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.238738,-35.044668,6.0,2023-12-25T14:04,12,2023
2188,Callithrix,Callithrix kuhlii,Bahia,-14.590201,-39.05537,30954.0,2025-05-17T12:08:11,5,2025
2189,Callithrix,Callithrix penicillata,Distrito Federal,-15.752144,-47.736888,2707.0,2022-12-30T16:08,12,2022
2190,Callithrix,Callithrix jacchus,Paraná,-23.423708,-51.932525,27.0,2024-12-28T09:13:04,12,2024
2191,Callithrix,Callithrix penicillata,Minas Gerais,-20.045878,-46.011772,11.0,2025-05-19T08:46:47,5,2025
2192,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951139,-43.285789,52.0,2025-02-22T09:37,2,2025
2193,Callithrix,Unknown,Rio de Janeiro,-22.365162,-43.136853,2.0,2019-01-02T08:24Z,1,2019
2194,Callithrix,Callithrix penicillata,São Paulo,-23.440923,-47.598603,15.0,2025-04-14T10:44,4,2025
2195,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.961939,-43.179758,22.0,2025-01-28T12:42,1,2025
2196,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.19619,-37.335002,6.0,2025-05-25T16:55:39,5,2025
2197,Callithrix,Callithrix aurita,São Paulo,-23.364807,-46.877321,30196.0,2025-05-20T16:18:09,5,2025
2198,Callithrix,Callithrix penicillata,São Paulo,-23.639315,-46.627311,215.0,2025-05-17T08:14:24,5,2025
2199,Callithrix,Callithrix penicillata,Distrito Federal,-15.797515,-47.891887,26924.0,2024-12-21T10:21,12,2024
2200,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450955,-42.770945,Unknown,2025-04-05T12:31,4,2025
2201,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.13349,-44.17111,Unknown,2025-05-16T16:08,5,2025
2202,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.898644,-43.196764,1094.0,2025-05-11T08:23:20,5,2025
2203,Callithrix,Callithrix flaviceps,Espírito Santo,-20.505766,-41.001767,30472.0,2025-02-16T12:46,2,2025
2204,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.238617,-35.045363,81.0,2025-03-30T18:42,3,2025
2205,Mico,Mico rondoni,Rondônia,-9.039236,-63.020882,31254.0,2023-12-08T09:52:53,12,2023
2206,Callithrix,Callithrix penicillata,São Paulo,-23.651279,-46.405411,34.0,2025-05-18T16:13,5,2025
2207,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.961601,-43.180477,79.0,2025-02-04T12:40,2,2025
2208,Callithrix,Callithrix penicillata,São Paulo,-23.639276,-46.622665,15.0,2025-05-18T14:01,5,2025
2209,Callithrix,Callithrix penicillata,Santa Catarina,-27.596378,-48.510191,213.0,2025-03-09T11:20,3,2025
2210,Callithrix,Callithrix penicillata,Distrito Federal,-15.657474,-47.86862,2.0,2025-05-25T14:13,5,2025
2211,Callithrix,Unknown,Rio de Janeiro,-22.530102,-43.091907,4.0,2023-12-28T08:02,12,2023
2212,Callithrix,Callithrix geoffroyi,Bahia,-16.424761,-39.064851,1395.0,2025-03-24T15:36,3,2025
2213,Callithrix,Unknown,Rio de Janeiro,-22.365154,-43.136851,2.0,2019-07-10T12:44Z,7,2019
2214,Callithrix,Callithrix penicillata,São Paulo,-23.648626,-46.617899,4.0,2025-05-26T13:02,5,2025
2215,Callithrix,Callithrix jacchus,Sergipe,-10.968494,-37.073859,20.0,2025-05-14T14:42:23,5,2025
2216,Callithrix,Callithrix penicillata,São Paulo,-23.577721,-46.867639,60.0,2024-08-12T12:03:47,8,2024
2217,Callithrix,Callithrix kuhlii,Bahia,-14.857589,-39.100033,30927.0,2025-05-25T14:55,5,2025
2218,Callithrix,Callithrix penicillata,Minas Gerais,-19.932368,-43.897603,7.0,2025-05-10T09:27,5,2025
2219,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450855,-42.771018,Unknown,2025-04-05T12:33,4,2025
2220,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.413383,-42.620023,689.0,2024-12-31T08:42:25,12,2024
2221,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.19625,-37.334898,7.0,2025-05-25T16:56:06,5,2025
2222,Callithrix,Callithrix jacchus,Paraná,-23.58227,-51.959496,30175.0,2024-12-28T09:59:42,12,2024
2223,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450702,-42.77045,Unknown,2025-04-04T10:56,4,2025
2224,Callithrix,Callithrix penicillata,Santa Catarina,-27.449462,-48.529094,667.0,2025-03-10T14:42,3,2025
2225,Callithrix,Callithrix penicillata,Santa Catarina,-27.778859,-48.507219,201.0,2024-10-17T13:30,10,2024
2226,Callithrix,Callithrix penicillata,Santa Catarina,-27.448364,-48.526137,956.0,2025-03-10T16:00,3,2025
2227,Callithrix,Callithrix penicillata,São Paulo,-23.48014,-46.347267,147.0,2025-05-25T16:02:55,5,2025
2228,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.9527,-43.018558,338.0,2024-03-19T09:30,3,2024
2229,Callithrix,Unknown,Rio de Janeiro,-22.365162,-43.136852,2.0,2018-02-02T12:15Z,2,2018
2230,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.950178,-43.155606,31.0,2024-06-16T14:38,6,2024
2231,Callithrix,Callithrix geoffroyi,Minas Gerais,-17.113843,-42.098273,Unknown,2025-05-21T15:00:45,5,2025
2232,Callithrix,Callithrix penicillata,Minas Gerais,-19.163479,-45.471149,Unknown,2025-05-25T16:49:07,5,2025
2233,Callithrix,Unknown,Rio de Janeiro,-22.365166,-43.136853,2.0,2019-01-02T09:03Z,1,2019
2234,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.984117,-43.282475,3.0,2024-02-08T11:49:26,2,2024
2235,Callithrix,Callithrix jacchus,Sergipe,-10.94207,-37.033373,210.0,2025-05-18,5,2025
2236,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.068292,-42.20587,207.0,2025-05-17T07:40,5,2025
2237,Callithrix,Callithrix jacchus,Alagoas,-9.531008,-35.60767,4.0,2025-05-19T09:40:49,5,2025
2238,Callithrix,Callithrix jacchus,Distrito Federal,-15.923557,-48.050531,37.0,2025-05-25T20:28,5,2025
2239,Leontocebus,Leontocebus weddelli,Acre,-8.834968,-71.161563,Unknown,2025-05-23T10:43,5,2025
2240,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.174968,-44.309781,122.0,2013-01-08T02:26,1,2013
2241,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.533175,-44.16513,4.0,2023-08-16T10:22:35,8,2023
2242,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.949496,-43.156827,127.0,2025-03-07T16:34:51,3,2025
2243,Callithrix,Callithrix penicillata,Minas Gerais,-20.058015,-43.919785,9.0,2025-05-17T10:34:42,5,2025
2244,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.264942,-40.25951,242.0,2025-05-13T11:00,5,2025
2245,Callithrix,Unknown,Rio de Janeiro,-23.18976,-44.776091,199.0,2024-04-15T16:20,4,2024
2246,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.963234,-43.180073,7.0,2024-12-18T16:41,12,2024
2247,Callithrix,Unknown,São Paulo,-23.347138,-46.710502,2.0,2025-05-21T11:31,5,2025
2248,Callithrix,Unknown,Rio de Janeiro,-22.310076,-42.497062,204.0,2024-11-15T11:57,11,2024
2249,Callithrix,Callithrix penicillata,Unknown,-19.171371,-43.714172,250.0,2025-05-11T00:00,5,2025
2250,Callithrix,Callithrix penicillata,Unknown,-20.097401,-43.487988,250.0,2025-05-08T00:00,5,2025
2251,Callithrix,Callithrix jacchus,Paraíba,-7.210705,-35.914414,16.0,2025-05-08T15:38:21,5,2025
2252,Callithrix,Callithrix penicillata,São Paulo,-23.5661,-46.729603,4.0,2025-05-06T11:43:44,5,2025
2253,Callithrix,Callithrix penicillata,Santa Catarina,-27.595842,-48.510024,137.0,2025-03-09T10:17,3,2025
2254,Callithrix,Callithrix penicillata,São Paulo,-23.185653,-46.889222,14066.0,2025-03-28T07:24,3,2025
2255,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.986528,-43.215353,389.0,2025-05-01T16:01:17,5,2025
2256,Callithrix,Unknown,São Paulo,-23.011634,-46.83759,8461.0,2023-01-22T17:33,1,2023
2257,Saguinus,Saguinus ursula,Pará,-1.360431,-48.357037,31447.0,2025-05-05T15:34,5,2025
2258,Callithrix,Callithrix jacchus,Bahia,-12.977738,-38.501636,30035.0,2025-05-12T12:40,5,2025
2259,Callithrix,Callithrix jacchus,Alagoas,-9.273295,-35.37191,225.0,2025-05-05T08:43,5,2025
2260,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.808204,-43.173543,8197.0,2025-05-09T10:36,5,2025
2261,Callithrix,Callithrix jacchus,Paraíba,-7.110277,-34.873406,15.0,2025-05-10T14:43:01,5,2025
2262,Callithrix,Callithrix jacchus,São Paulo,-23.421384,-47.596493,Unknown,2025-05-10T10:23:13,5,2025
2263,Callithrix,Callithrix jacchus,Alagoas,-9.614545,-35.758624,15.0,2025-05-09T08:59,5,2025
2264,Callithrix,Callithrix jacchus,Pernambuco,-8.718898,-35.091703,3497.0,2021-11-19T15:34,11,2021
2265,Callithrix,Callithrix jacchus,Paraíba,-7.190491,-34.858839,233.0,2025-04-25T16:09:49,4,2025
2266,Callithrix,Callithrix penicillata,Santa Catarina,-27.678446,-48.47885,1699.0,2025-03-06T09:10,3,2025
2267,Callithrix,Callithrix penicillata,Distrito Federal,-15.809522,-47.880125,Unknown,2025-05-12T15:43:02,5,2025
2268,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.260719,-43.042543,31.0,2025-05-04T12:37,5,2025
2269,Callithrix,Unknown,São Paulo,-23.057273,-46.641048,206.0,2024-02-12T07:50,2,2024
2270,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.968132,-43.223987,279.0,2017-09-08T15:20,9,2017
2271,Callithrix,Callithrix jacchus,São Paulo,-23.185653,-46.889222,14066.0,2018-11-27T10:16,11,2018
2272,Callithrix,Unknown,Minas Gerais,-20.760949,-42.926225,4.0,2019-03-25T08:24,3,2019
2273,Callithrix,Callithrix penicillata,São Paulo,-23.638803,-46.620885,89.0,2025-05-04T13:19:33,5,2025
2274,Saguinus,Saguinus ursula,Pará,-1.224622,-48.204523,31447.0,2025-05-05T15:34,5,2025
2275,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.165736,-44.138869,Unknown,2024-10-29T15:23:19,10,2024
2276,Callithrix,Unknown,Minas Gerais,-21.166297,-42.764954,2.0,2020-05-17T17:33,5,2020
2277,Callithrix,Unknown,Rio de Janeiro,-22.423729,-43.121411,1961.0,2015-02-17,2,2015
2278,Callithrix,Unknown,Minas Gerais,-20.889384,-42.020261,21.0,2016-12-01T11:26,12,2016
2279,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.950753,-43.15386,15.0,2025-05-09T07:07,5,2025
2280,Callithrix,Unknown,Minas Gerais,-21.166858,-42.764562,15.0,2019-04-19T11:07,4,2019
2281,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.92598,-43.121847,209.0,2025-04-27T07:01:50,4,2025
2282,Callithrix,Callithrix penicillata,Distrito Federal,-15.745378,-47.884789,8.0,2025-05-03T21:28,5,2025
2283,Callithrix,Unknown,São Paulo,-23.057273,-46.641048,206.0,2024-02-11T08:01,2,2024
2284,Callithrix,Unknown,Rio de Janeiro,-22.310076,-42.497062,204.0,2023-02-18T16:29,2,2023
2285,Callithrix,Callithrix aurita,Minas Gerais,-22.085907,-45.19946,30318.0,2025-05-09T11:48,5,2025
2286,Callithrix,Callithrix penicillata,Minas Gerais,-19.937733,-43.989029,55.0,2025-05-04T13:41,5,2025
2287,Callithrix,Callithrix penicillata,Distrito Federal,-15.745595,-47.884681,4.0,2025-05-03T21:31,5,2025
2288,Callithrix,Unknown,Minas Gerais,-20.754281,-42.932538,8.0,2019-07-13T11:51,7,2019
2289,Callithrix,Callithrix penicillata,Santa Catarina,-26.894857,-49.236688,33.0,2025-05-11T16:25,5,2025
2290,Callithrix,Callithrix penicillata,São Paulo,-23.543674,-46.760961,8.0,2025-05-01T12:06,5,2025
2291,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.447647,-42.77611,554.0,2025-02-18T08:58,2,2025
2292,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.950972,-43.164336,5.0,2025-03-16T16:10:04,3,2025
2293,Callithrix,Callithrix penicillata,Minas Gerais,-19.862403,-43.961632,8.0,2025-05-03T14:18,5,2025
2294,Callithrix,Callithrix penicillata,Minas Gerais,-19.773527,-43.754697,9.0,2025-05-04T14:01:20,5,2025
2295,Callithrix,Unknown,Rio de Janeiro,-22.310076,-42.497062,204.0,2023-02-18T16:28,2,2023
2296,Callithrix,Callithrix penicillata,Distrito Federal,-15.835874,-47.923501,21.0,2025-04-26T07:39,4,2025
2297,Callithrix,Callithrix penicillata,Distrito Federal,-15.745379,-47.884778,8.0,2025-05-03T22:21,5,2025
2298,Callithrix,Callithrix aurita,São Paulo,-23.751139,-45.603415,30154.0,2025-03-12T13:36:32,3,2025
2299,Callithrix,Unknown,Rio de Janeiro,-22.262626,-43.011524,4.0,2024-01-11T09:09,1,2024
2300,Callithrix,Callithrix penicillata,Distrito Federal,-15.745456,-47.884528,4.0,2025-05-03T21:36,5,2025
2301,Callithrix,Callithrix flaviceps,Minas Gerais,-19.707663,-42.18106,30545.0,2025-04-26T11:40:37,4,2025
2302,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.953802,-43.162801,48.0,2025-02-20T16:06,2,2025
2303,Callithrix,Callithrix penicillata,Minas Gerais,-19.862064,-44.009623,22.0,2025-05-06T13:50:51,5,2025
2304,Callithrix,Callithrix penicillata,São Paulo,-23.566083,-46.729603,4.0,2025-05-06T11:43:50,5,2025
2305,Callithrix,Unknown,Rio de Janeiro,-22.911085,-43.235443,Unknown,2022-11-21T07:38:07,11,2022
2306,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.310076,-42.497062,204.0,2023-02-18T16:31,2,2023
2307,Callithrix,Callithrix penicillata,Minas Gerais,-18.905336,-48.236457,135.0,2025-05-03T11:16:54,5,2025
2308,Callithrix,Callithrix penicillata,São Paulo,-22.709883,-47.636788,12.0,2025-05-05T09:13:46,5,2025
2309,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.139561,-44.155911,4.0,2025-05-01T15:17:17,5,2025
2310,Callithrix,Callithrix jacchus,Alagoas,-9.676148,-37.484394,248.0,2025-04-20T08:30:19,4,2025
2311,Callithrix,Callithrix penicillata,Minas Gerais,-19.886038,-43.948105,14.0,2025-04-28T08:21:43,4,2025
2312,Callithrix,Callithrix penicillata,Distrito Federal,-15.824204,-47.929425,777.0,2022-09-22T11:59,9,2022
2313,Callithrix,Callithrix penicillata,Minas Gerais,-18.90655,-48.236539,Unknown,2025-05-02T12:38:31,5,2025
2314,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.586202,-43.438281,30608.0,2025-04-27,4,2025
2315,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967748,-43.225458,654.0,2022-09-30T10:28,9,2022
2316,Callithrix,Callithrix penicillata,Santa Catarina,-27.44776,-48.524394,876.0,2025-03-10T14:37,3,2025
2317,Callithrix,Callithrix penicillata,Minas Gerais,-20.68921,-46.03375,18113.0,2025-04-01T13:04,4,2025
2318,Callithrix,Callithrix penicillata,Santa Catarina,-27.586845,-48.537433,Unknown,2025-05-08T09:09:07,5,2025
2319,Callithrix,Unknown,Minas Gerais,-20.762428,-42.925909,4.0,2018-05-15T09:02,5,2018
2320,Callithrix,Unknown,Rio de Janeiro,-22.301645,-43.112569,44.0,2024-12-30T11:56,12,2024
2321,Callithrix,Unknown,Rio de Janeiro,-22.462911,-43.094148,200.0,2024-11-02T10:27,11,2024
2322,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.865381,-43.20713,9575.0,2015-04-01T17:24:01,4,2015
2323,Callithrix,Callithrix penicillata,Distrito Federal,-15.824204,-47.929425,777.0,2022-09-22T11:52,9,2022
2324,Callithrix,Callithrix penicillata,Minas Gerais,-19.862384,-43.961607,3.0,2025-05-03T14:15,5,2025
2325,Callithrix,Unknown,Rio de Janeiro,-22.579746,-43.156891,30278.0,2024-04-22T16:36,4,2024
2326,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951111,-43.164444,Unknown,2019-12-20T15:46,12,2019
2327,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.220328,-44.715417,1.0,2023-12-19T11:18,12,2023
2328,Callithrix,Callithrix penicillata,Distrito Federal,-15.745036,-47.884445,51.0,2025-05-04T16:53:14,5,2025
2329,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.162836,-44.688292,1221.0,2025-03-30T12:38:12,3,2025
2330,Saguinus,Saguinus ursula,Pará,-1.789011,-46.531585,31444.0,2018-01-07T15:08:43,1,2018
2331,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967748,-43.225458,654.0,2022-09-30T10:29,9,2022
2332,Callithrix,Callithrix jacchus,Paraíba,-7.113541,-34.874572,Unknown,2025-05-04T09:27:01,5,2025
2333,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.642454,-43.932608,7534.0,2025-04-25,4,2025
2334,Callithrix,Callithrix penicillata,São Paulo,-22.935987,-46.924572,3.0,2024-10-02T11:57:42,10,2024
2335,Callithrix,Callithrix penicillata,Minas Gerais,-21.836305,-43.416961,Unknown,2025-05-01T10:16:47,5,2025
2336,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.91002,-43.20963,1.0,2011-01-30T12:59:08,1,2011
2337,Callithrix,Unknown,Minas Gerais,-20.754866,-42.878579,6031.0,2018-05-22,5,2018
2338,Callithrix,Unknown,Minas Gerais,-21.166588,-42.764629,13.0,2020-05-03T15:44:50,5,2020
2339,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.1749,-44.821779,3933.0,2025-05-06T18:35:29,5,2025
2340,Saguinus,Saguinus labiatus,Amazonas,-5.79084,-61.44178,397.0,2021-11-05T11:04,11,2021
2341,Callithrix,Unknown,São Paulo,-22.921313,-46.40888,14.0,2023-04-09T11:19:39,4,2023
2342,Callithrix,Unknown,São Paulo,-23.461488,-46.684513,83.0,2024-01-14T10:01:16,1,2024
2343,Callithrix,Callithrix penicillata,Minas Gerais,-19.862391,-43.961591,1.0,2025-05-03T14:18,5,2025
2344,Callithrix,Callithrix jacchus,Paraná,-23.429542,-51.929286,Unknown,2025-05-02T10:41:50,5,2025
2345,Callithrix,Callithrix penicillata,Minas Gerais,-19.911614,-44.006803,23.0,2025-04-28T09:20,4,2025
2346,Callithrix,Callithrix jacchus,Alagoas,-9.557185,-35.776956,Unknown,2025-05-05T08:28:45,5,2025
2347,Callithrix,Callithrix penicillata,Bahia,-12.562577,-41.391607,1065.0,2021-10-24T10:09,10,2021
2348,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951105,-43.164958,7.0,2025-04-10T16:09:32,4,2025
2349,Callithrix,Callithrix penicillata,Minas Gerais,-19.881788,-43.96777,10.0,2025-04-26T10:53:40,4,2025
2350,Callithrix,Callithrix penicillata,Santa Catarina,-27.794195,-48.537764,15.0,2025-03-06T16:49,3,2025
2351,Callithrix,Callithrix penicillata,Santa Catarina,-27.678446,-48.47885,1699.0,2025-03-06T09:08,3,2025
2352,Callithrix,Callithrix jacchus,Alagoas,-9.557509,-35.777096,Unknown,2025-05-07T07:32:32,5,2025
2353,Callithrix,Unknown,Rio de Janeiro,-22.220838,-43.123858,50.0,2025-02-12T09:17:33,2,2025
2354,Callithrix,Callithrix penicillata,Minas Gerais,-20.757842,-42.863013,224.0,2025-05-06T14:12:16,5,2025
2355,Callithrix,Callithrix penicillata,Minas Gerais,-21.836305,-43.416961,Unknown,2025-05-01T10:16:35,5,2025
2356,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.808204,-43.173543,8197.0,2025-05-09T10:44,5,2025
2357,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.950889,-43.191816,1.0,2024-08-30T13:51,8,2024
2358,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.646996,-39.824367,28.0,2025-05-02T15:56:38,5,2025
2359,Callithrix,Callithrix jacchus,Ceará,-7.087423,-40.083279,237.0,2024-08-26T13:58:39,8,2024
2360,Callithrix,Callithrix penicillata,Distrito Federal,-15.830553,-47.924147,11.0,2025-02-08T12:34:51,2,2025
2361,Callithrix,Unknown,Minas Gerais,-20.889465,-42.020362,8.0,2017-11-29T11:59,11,2017
2362,Callithrix,Callithrix penicillata,Minas Gerais,-21.853671,-43.450886,2.0,2025-03-09T07:45,3,2025
2363,Callithrix,Callithrix penicillata,Distrito Federal,-15.952181,-48.123689,Unknown,2025-05-09T15:35:02,5,2025
2364,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.16296,-44.138389,723.0,2025-05-12T15:28:51,5,2025
2365,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.264893,-40.260636,15.0,2025-04-12T13:05,4,2025
2366,Callithrix,Callithrix penicillata,Minas Gerais,-21.413326,-43.574903,Unknown,2025-05-11T16:32,5,2025
2367,Callithrix,Callithrix jacchus,São Paulo,-22.742586,-46.898451,4951.0,2025-05-04T12:46:22,5,2025
2368,Callithrix,Callithrix penicillata,Distrito Federal,-15.711001,-47.860669,Unknown,2025-05-05T15:23:03,5,2025
2369,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.970694,-43.223694,Unknown,2025-05-07T12:16:11,5,2025
2370,Callithrix,Callithrix penicillata,Distrito Federal,-15.745373,-47.884773,1.0,2025-05-03T22:21,5,2025
2371,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.970883,-43.223278,8.0,2025-05-05T12:56:06,5,2025
2372,Mico,Mico schneideri,Mato Grosso,-9.845356,-56.122141,31.0,2025-04-29T09:11,4,2025
2373,Callithrix,Unknown,Minas Gerais,-20.686648,-42.918668,15.0,2019-06-27T09:50,6,2019
2374,Callithrix,Unknown,São Paulo,-23.057273,-46.641048,206.0,2024-02-12T08:20,2,2024
2375,Callithrix,Callithrix penicillata,São Paulo,-23.34,-46.63,Unknown,2025-05-02T15:46:20,5,2025
2376,Callithrix,Callithrix penicillata,Minas Gerais,-19.984906,-43.846963,8377.0,2025-05-02T09:14,5,2025
2377,Callithrix,Unknown,São Paulo,-23.334874,-46.689747,488.0,2024-03-06T10:01,3,2024
2378,Callithrix,Callithrix penicillata,Minas Gerais,-19.866278,-43.972302,Unknown,2025-05-01T12:43:31,5,2025
2379,Callithrix,Callithrix penicillata,São Paulo,-23.567867,-46.717527,Unknown,2025-04-02T11:41:05,4,2025
2380,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.90101,-43.135702,Unknown,2025-05-06T16:04:46,5,2025
2381,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.968054,-43.221815,334.0,2024-06-09T11:38,6,2024
2382,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.962957,-43.18043,15.0,2023-03-24T05:13,3,2023
2383,Callithrix,Unknown,Rio de Janeiro,-22.262419,-43.011744,8.0,2023-05-20T08:37,5,2023
2384,Callithrix,Unknown,Minas Gerais,-20.762199,-42.926117,8.0,2018-06-17T08:44,6,2018
2385,Callithrix,Unknown,São Paulo,-23.057273,-46.641048,206.0,2024-02-13T08:02,2,2024
2386,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967578,-43.22503,823.0,2020-11-07T09:16,11,2020
2387,Callithrix,Unknown,São Paulo,-23.057273,-46.641048,206.0,2024-02-11T08:03,2,2024
2388,Callithrix,Unknown,São Paulo,-23.21984,-45.891566,22371.0,2024-01-20T14:36,1,2024
2389,Callithrix,Unknown,São Paulo,-23.318242,-46.585788,6629.0,2023-04-16T15:34,4,2023
2390,Callithrix,Callithrix penicillata,Distrito Federal,-15.781348,-47.878637,28.0,2025-04-14T12:22,4,2025
2391,Callithrix,Callithrix penicillata,São Paulo,-22.343381,-49.017288,201.0,2025-04-29T12:35,4,2025
2392,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967214,-43.221724,226.0,2024-06-09T11:39,6,2024
2393,Callithrix,Unknown,Rio de Janeiro,-22.529921,-43.092173,8.0,2024-03-14T16:18,3,2024
2394,Callithrix,Callithrix jacchus,São Paulo,-23.459023,-46.755337,208.0,2025-04-27T20:06:26,4,2025
2395,Mico,Mico melanurus,Mato Grosso,-15.578892,-56.103165,291.0,2025-04-28T11:21,4,2025
2396,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951188,-43.163597,4.0,2025-04-26T10:56:59,4,2025
2397,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2398,Callithrix,Callithrix penicillata,Minas Gerais,-19.972475,-43.986727,4.0,2025-04-28T21:22,4,2025
2399,Callithrix,Callithrix penicillata,São Paulo,-23.643153,-46.625018,29.0,2025-04-28T11:13,4,2025
2400,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2401,Callithrix,Callithrix jacchus,São Paulo,-23.479751,-46.727962,Unknown,2025-04-23T15:21:13,4,2025
2402,Mico,Mico melanurus,Mato Grosso,-15.578892,-56.103165,291.0,2025-04-28T11:23,4,2025
2403,Callithrix,Unknown,São Paulo,-23.562912,-46.724131,12.0,2025-04-29T13:29:02,4,2025
2404,Callithrix,Callithrix penicillata,Minas Gerais,-19.972433,-43.986727,31.0,2025-04-28T21:22,4,2025
2405,Callithrix,Callithrix penicillata,Minas Gerais,-19.947164,-43.898062,8.0,2025-04-27T16:16:05,4,2025
